companyname;address;phone;fax;email;qualification;Certificat RGE
SCHWARTZ PAUL;66 RUE J. J. KIEFFER 57230 BITCHE;03 87 96 20 19;03 87 96 22 40;paul.schwartz@wanadoo.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-59-SCHWARTZ PAUL-E59-3-20160325.pdf&f=;
SCHAEFFER &  CIE;2, RUE DE BITCHE 57960 MEISENTHAL;03 87 96 83 60;03 87 96 96 84;schaeffer.cie@wanadoo.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-60-SCHAEFFER _ CIE-E60-2-20160321.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-60-SCHAEFFER _ CIE-E60-2-20160321-RGEAnnexe.pdf&f=
TOITURES MAGNANI;116 RUE PRINCIPALE 57490 CARLING;03 87 93 43 77;03 87 93 46 56;info@toituresmagnani.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-61-TOITURES MAGNAN-E61-1-20160412.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-61-TOITURES MAGNAN-E61-1-20160412-RGEAnnexe.pdf&f=
BERG ET FILS;8 RUE DE STRASBOURG 57430 SARRALBE;03 87 97 81 70;03 87 97 03 23;berg.et.fils@free.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-68-BERG  ET FILS-E68-3-20160325.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-68-BERG  ET FILS-E68-3-20160325-RGEAnnexe.pdf&f=
ALBIZZATI ET CIE SAS;ZONE INDUSTRIELLE LEGERE 57740 LONGEVILLE LES ST AVOLD;03 87 91 13 85;03 87 92 95 13;contact@albizzatibtp.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\D57-Certificat-69-ALBIZZATI  ET C-E69-1-20160404.pdf&f=;
HORNBERGER ET FILS (SEE);62 RUE DE BITCHE 57620 GOETZENBRUCK;03 87 96 81 71;03 87 96 96 97;hornberger.peinture@wanadoo.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-71-HORNBERGER ET F-E71-1-20160413.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-71-HORNBERGER ET F-E71-1-20160413-RGEAnnexe.pdf&f=
STENGER S.A.R.L.;277 RUE VICTOR RIMMEL 57240 KNUTANGE;03 82 84 21 28;03 82 84 59 82;stenger57@orange.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-73-STENGER S.A.R.L-E73-3-20160416.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-73-STENGER S.A.R.L-E73-3-20160416-RGEAnnexe.pdf&f=
CORDAZZO;26 RUE DE CHENEAU 57130 ANCY SUR MOSELLE;03 87 30 90 72;03 87 30 93 20;cordazzo.sarl@orange.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-79-CORDAZZO-E79-1-20160401.pdf&f=;
SOCIETE D'EXPLOITATION DES ETABLISSEMENTS LAUER;ZAC BELLEVUE 57310 GUENANGE;03 82 50 84 40;03 82 50 78 36;lauerolivier@wanadoo.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-80-SOCIETE D'EXPLO-E80-2-20160325.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-80-SOCIETE D'EXPLO-E80-2-20160325-RGEAnnexe.pdf&f=
WINDSTEIN CARRELAGES;48 RUE TEYSSIER 57230 BITCHE;03 87 96 01 48;03 87 06 11 92;carrelages.windstein@tubeo.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-83-WINDSTEIN CARRE-E83-3-20160329.pdf&f=;
FABRIQUE LORRAINE DE VOLETS ROULANTS;97 ROUTE DE BOUSSANGE 57300 MONDELANGE;03 87 71 45 45;03 87 70 13 57;flvr@wanadoo.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-89-FABRIQUE LORRAI-E89-5-20160416.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-89-FABRIQUE LORRAI-E89-5-20160416-RGEAnnexe.pdf&f=
ENTREPRISE OLIVO;12 RUE DES SERRURIERS - Z.I.L. 57070 METZ;03 87 76 95 84;03 87 75 26 07;olivo@olivo57.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-91-ENTREPRISE OLIV-E91-2-20160325.pdf&f=;
A.P.I.B;7 RUE DU 18 AOUT 57855 SAINT PRIVAT LA MONTAGNE;03 87 53 50 26;03 87 53 48 71;apibsa@cegetel.net;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-94-A.P.I.B-E94-3-20160325.pdf&f=;
EISENBARTH;1 PLACE DU MARCHE 57540 PETITE ROSSELLE;03 87 85 29 22;03 87 88 49 50;eisenbarth@eisenbarth.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-98-EISENBARTH-E98-6-20160329.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-98-EISENBARTH-E98-6-20160329-RGEAnnexe.pdf&f=
REATO SAS;7T RUE ROBERT SCHUMAN 57855 SAINT PRIVAT LA MONTAGNE;03 87 53 51 15;03 87 53 48 04;contact@reato.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-100-REATO SAS-E100-3-20160325.pdf&f=;
POESY (ETS);36 GRAND'RUE 57920 HELLING VECKRING;03 82 83 50 03;03 82 83 50 03;;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\SIEG-Certificat-106-POESY (ETS)-E106-3-20160318.pdf&f=;
BOUR MENUISERIE (SARL);RUE DE L'ABREUVOIR 57980 DIEBLING;03 87 02 50 24;03 87 02 59 55;menuiserie.bour@wanadoo.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\D57-Certificat-111-BOUR MENUISERIE-7226-4-20151014.pdf&f=;
OBRINGER ANDRE (ENTREPRISE);ZAC DE LA BELLE FONTAINE 57151 MARLY CEDEX;03 87 63 71 61;03 87 63 09 67;contact@obringer.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-118-OBRINGER ANDRE-E118-1-20160412.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-118-OBRINGER ANDRE-E118-1-20160412-RGEAnnexe.pdf&f=
PFIRSCH ROBERT ET FILS (SARL);ZONE COMMERCIALE 57520 GROSBLIEDERSTROFF;03 87 95 62 88;03 87 09 22 14;menuiserie-ebenisterie-pfirsch@wanadoo.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\D57-Certificat-120-PFIRSCH ROBERT-E120-1-20160404.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\D57-Certificat-120-PFIRSCH ROBERT-E120-1-20160404-RGEAnnexe.pdf&f=
RIEU ET CIE;2 ROUTE NATIONALE 57940 METZERVISSE;03 82 56 92 22;03 82 50 38 44;info@rieu.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2015\D57-Certificat-125-RIEU ET CIE-E125-5-20160418.pdf&f=;
CHARPENTE MENUISERIE HALLER;48 RUE DE SARREGUEMINES 57230 BITCHE;03 87 96 01 36;03 87 06 10 33;entreprise.haller@wanadoo.fr;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-131-CHARPENTE MENUI-E131-1-20160321.pdf&f=;http://www.qualibat.com/Views/GetFichier.aspx?fn=2016\SIEG-Certificat-131-CHARPENTE MENUI-E131-1-20160321-RGEAnnexe.pdf&f=
